"Категория";"Название";"Все товары от бренда";"Фото";"Преимущество";"ОС";"Частота и количество ядер процессора";"RAM";"Память";"Остальные характеристики";"Все характеристики";"Описание";"Код товара";"Цена";"Баллы за покупку";"Ссылка на товар"
"Смартфоны";"Смартфон Xiaomi Redmi Note 9 3/64Gb Midnight Grey";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/ae/aa/266fb9ad-99cb-4fec-a808-13286140081e.jpg";" • 4 основных камеры 48+8+2+2 Мп • Разрешение дисплея 2340x1080 • Разблокировка по лицу";" Android 10.0 ";" 2 ГГц , (8 ядер) ";"3 Гб";" 64 Гб ";" 6.53""(2340x1080) IPS • 48+8+2+2 Мп/13 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • IrDa • GPS+ГЛОНАСС • 199 г • 5020 мАч/до 13 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-redmi-note-9-3-64gb-midnight-grey/characteristics";" Смартфон Xiaomi Redmi Note 9 обладает 4 основными камерами 48+8+2+2 Мп, позволяющими делать фотографии с высокой детализацией, отличные панорамные снимки и портреты с эффектом боке, осуществлять макросъёмку. Благодаря фронтальной камере 13 Мп у вас получатся замечательные селфи. Смартфон оснащён мощным 8-ядерным процессором, поэтому вы сможете играть в самые современные игры. Сканер отпечатков пальцев и функция разблокировки по лицу защитит ваши личные данные. Ёмкий аккумулятор 5020 мАч обеспечит до 33 ч. автономной работы в режиме разговора. Поддерживается режим быстрой зарядки, а также возможность реверсивной зарядки подключаемых устройств. Купить смартфон Xiaomi Redmi Note 9 3/64Gb Midnight Grey можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71968";"21 990 руб.";"219 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-redmi-note-9-3-64gb-midnight-grey"
"Смартфоны";"Смартфон Honor 30 128Gb Emerald Green";"https://xn----8sb1bezcm.xn--p1ai///brand/honor";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/f0/77/79423af3-5141-45d0-9aec-1a4e6a55036a.jpg";" • Не установлены сервисы Google • Поддержка сетей 5G • Основная камера 40+8+8+2 Мп";" Android 10.0 ";" 2.58 ГГц , (8 ядер) ";"8 Гб";" 128 Гб ";" 6.53""(2400x1080) AMOLED • 40+8+8+2 Мп/32 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.1 • NFC • GPS+ГЛОНАСС • 185 г • 4000 мАч/до 432 ч/до 30 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/honor-30-128gb-emerald-green/characteristics";" ОБРАТИТЕ ВНИМАНИЕ! На смартфоне доступны только сервисы Huawei (HMS) с предустановленым магазином приложений AppGallery вместо отсутствующих сервисов Google (GMS) и магазина приложений Google Play. Смартфон HONOR 30 поддерживает подключение к сети 5G, а также режим работы двух SIM-карт, в котором основная SIM-карта подключена к сети 5G, а вторая SIM-карта — к сетям 4G, 3G и 2G5. Мощный процессор Kirin 985 будет выполнять все задачи быстро и плавно. Безрамочный дисплей с разрешением 2400х1080 порадует вас яркими, сочными красками. Смартфон обладает четырьмя основными камерами 40+8+8+2 Мп, позволяющими делать отличные снимки с 5-кратный оптическим и 10-кратный гибридный зумом, и записывать видео 4К. Фронтальная камера 32 Мп использует алгоритмы украшения на базе искусственного интеллекта. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73902";"29 990 руб.";"299 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/honor-30-128gb-emerald-green"
"Смартфоны";"Смартфон Honor 30 128Gb Midnight Black";"https://xn----8sb1bezcm.xn--p1ai///brand/honor";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/50/62/5573cf8f-2cd5-47ae-8741-20631724ea49.jpg";" • Не установлены сервисы Google • Поддержка сетей 5G • Основная камера 40+8+8+2 Мп";" Android 10.0 ";" 2.58 ГГц , (8 ядер) ";"8 Гб";" 128 Гб ";" 6.53""(2400x1080) AMOLED • 40+8+8+2 Мп/32 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.1 • NFC • GPS+ГЛОНАСС • 185 г • 4000 мАч/до 432 ч/до 30 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/honor-30-128gb-midnight-black/characteristics";" ОБРАТИТЕ ВНИМАНИЕ! На смартфоне доступны только сервисы Huawei (HMS) с предустановленым магазином приложений AppGallery вместо отсутствующих сервисов Google (GMS) и магазина приложений Google Play. Смартфон HONOR 30 поддерживает подключение к сети 5G, а также режим работы двух SIM-карт, в котором основная SIM-карта подключена к сети 5G, а вторая SIM-карта — к сетям 4G, 3G и 2G5. Мощный процессор Kirin 985 будет выполнять все задачи быстро и плавно. Безрамочный дисплей с разрешением 2400х1080 порадует вас яркими, сочными красками. Смартфон обладает четырьмя основными камерами 40+8+8+2 Мп, позволяющими делать отличные снимки с 5-кратный оптическим и 10-кратный гибридный зумом, и записывать видео 4К. Фронтальная камера 32 Мп использует алгоритмы украшения на базе искусственного интеллекта. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73901";"29 990 руб.";"299 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/honor-30-128gb-midnight-black"
"Смартфоны";"Смартфон Huawei Y6p 64Gb Emerald Green";"https://xn----8sb1bezcm.xn--p1ai///brand/huawei";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/10/ec/90254d87-345a-41bf-9427-85a2edb291a5.jpg";" • Не установлены сервисы Google • 3 основных камеры 13+5+2 Мп • Восьмиядерный процессор";" Android 10.0 ";" 2 ГГц , (8 ядер) ";"3 Гб";" 64 Гб ";" 6.3""(1600x720) IPS • 13+5+2 Мп/8 Мп для селфи • MicroSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • FM • GPS+ГЛОНАСС • 185 г • 5000 мАч/до 648 ч/до 20 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/huawei-y6p-64gb-emerald-green/characteristics";" ОБРАТИТЕ ВНИМАНИЕ! На смартфоне доступны только сервисы Huawei (HMS) с предустановленым магазином приложений AppGallery вместо отсутствующих сервисов Google (GMS) и магазина приложений Google Play. Смартфон Huawei Y6p оснащен основной камерой, которая состоит из трех объективов: основного 13Мп, широкоугольного 5Мп и датчика измерения глубины резкости 2Мп. Возможности камеры позволяют создавать качественные детализированные снимки высокой четкости.Благодаря батарее 5 000 мАч вы сможете в течение нескольких дней выполнять повседневные задачи без необходимости часто заряжать смартфон. Смартфон также оснащен функцией обратной зарядки, что позволяет ему легко и быстро восполнить запас энергии других смартфнов. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71359";"10 990 руб.";"109 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/huawei-y6p-64gb-emerald-green"
"Смартфоны";"Смартфон Huawei Y6p 64Gb Midnight Black";"https://xn----8sb1bezcm.xn--p1ai///brand/huawei";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/de/32/8d2134c3-55fe-46f7-b665-c6ee2bf88c93.jpg";" • Не установлены сервисы Google • 3 основных камеры 13+5+2 Мп • Восьмиядерный процессор";" Android 10.0 ";" 2 ГГц , (8 ядер) ";"3 Гб";" 64 Гб ";" 6.3""(1600x720) IPS • 13+5+2 Мп/8 Мп для селфи • MicroSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • FM • GPS+ГЛОНАСС • 185 г • 5000 мАч/до 648 ч/до 20 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/huawei-y6p-64gb-midnight-black/characteristics";" ОБРАТИТЕ ВНИМАНИЕ! На смартфоне доступны только сервисы Huawei (HMS) с предустановленым магазином приложений AppGallery вместо отсутствующих сервисов Google (GMS) и магазина приложений Google Play. Смартфон Huawei Y6p оснащен основной камерой, которая состоит из трех объективов: основного 13Мп, широкоугольного 5Мп и датчика измерения глубины резкости 2Мп. Возможности камеры позволяют создавать качественные детализированные снимки высокой четкости.Благодаря батарее 5 000 мАч вы сможете в течение нескольких дней выполнять повседневные задачи без необходимости часто заряжать смартфон. Смартфон также оснащен функцией обратной зарядки, что позволяет ему легко и быстро восполнить запас энергии других смартфнов. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71358";"10 990 руб.";"109 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/huawei-y6p-64gb-midnight-black"
"Смартфоны";"Смартфон Huawei Y5p 32Gb Mint Green";"https://xn----8sb1bezcm.xn--p1ai///brand/huawei";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/bc/6c/cfe8beae-c8d4-4cfc-888f-dfd3a97f136e.jpg";" • Не установлены сервисы Google • Четырёхъядерный процессор • Яркий IPS-дисплей";" Android 10.0 ";" 2 ГГц , (4 ядра) ";"2 Гб";" 32 Гб ";" 5.45""(1440x720) IPS • 8 Мп/5 Мп для селфи • MicroSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • FM • GPS+ГЛОНАСС • 144 г • 3020 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/huawei-y5p-32gb-mint-green/characteristics";" ОБРАТИТЕ ВНИМАНИЕ! На смартфоне доступны только сервисы Huawei (HMS) с предустановленым магазином приложений AppGallery вместо отсутствующих сервисов Google (GMS) и магазина приложений Google Play. Huawei Y5p обладает мощным четырёхъядерным процессором, позволяющим работать с несколькими приложениями одновременно. Основная 8Мп позволяет делать снимки в высоком качестве. Режим HDR обеспечивает качественную детализацию снимков даже при слабом освещении. Фронтальная камера 5Мп интеллектуально подстраивается под условия освещения, позволяя раскрыть красоту на каждом селфи. Смартфон оснащен памятью 32 ГБ и тройным слотом для карт, в который могут быть установлены 2 nanoSIM-карты и SD-карта памяти до 512 ГБ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71355";"6 990 руб.";"69 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/huawei-y5p-32gb-mint-green"
"Смартфоны";"Смартфон Huawei Y5p 32Gb Phantom Blue";"https://xn----8sb1bezcm.xn--p1ai///brand/huawei";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/12/cb/4d78b52f-2d2f-4b92-9e04-d100acf43beb.jpg";" • Не установлены сервисы Google • Четырёхъядерный процессор • Яркий IPS-дисплей";" Android 10.0 ";" 2 ГГц , (4 ядра) ";"2 Гб";" 32 Гб ";" 5.45""(1440x720) IPS • 8 Мп/5 Мп для селфи • MicroSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • FM • GPS+ГЛОНАСС • 144 г • 3020 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/huawei-y5p-32gb-phantom-blue/characteristics";" ОБРАТИТЕ ВНИМАНИЕ! На смартфоне доступны только сервисы Huawei (HMS) с предустановленым магазином приложений AppGallery вместо отсутствующих сервисов Google (GMS) и магазина приложений Google Play. Huawei Y5p обладает мощным четырёхъядерным процессором, позволяющим работать с несколькими приложениями одновременно. Основная 8Мп позволяет делать снимки в высоком качестве. Режим HDR обеспечивает качественную детализацию снимков даже при слабом освещении. Фронтальная камера 5Мп интеллектуально подстраивается под условия освещения, позволяя раскрыть красоту на каждом селфи. Смартфон оснащен памятью 32 ГБ и тройным слотом для карт, в который могут быть установлены 2 nanoSIM-карты и SD-карта памяти до 512 ГБ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71354";"6 990 руб.";"69 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/huawei-y5p-32gb-phantom-blue"
"Смартфоны";"Смартфон Huawei Y5p 32Gb Midnight Black";"https://xn----8sb1bezcm.xn--p1ai///brand/huawei";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/29/cd/6929e09f-dfe4-4aa4-97f5-aa1cbaa1515f.jpg";" • Не установлены сервисы Google • Четырёхъядерный процессор • Яркий IPS-дисплей";" Android 10.0 ";" 2 ГГц , (4 ядра) ";"2 Гб";" 32 Гб ";" 5.45""(1440x720) IPS • 8 Мп/5 Мп для селфи • MicroSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • FM • GPS+ГЛОНАСС • 144 г • 3020 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/huawei-y5p-32gb-midnight-black/characteristics";" ОБРАТИТЕ ВНИМАНИЕ! На смартфоне доступны только сервисы Huawei (HMS) с предустановленым магазином приложений AppGallery вместо отсутствующих сервисов Google (GMS) и магазина приложений Google Play. Huawei Y5p обладает мощным четырёхъядерным процессором, позволяющим работать с несколькими приложениями одновременно. Основная 8Мп позволяет делать снимки в высоком качестве. Режим HDR обеспечивает качественную детализацию снимков даже при слабом освещении. Фронтальная камера 5Мп интеллектуально подстраивается под условия освещения, позволяя раскрыть красоту на каждом селфи. Смартфон оснащен памятью 32 ГБ и тройным слотом для карт, в который могут быть установлены 2 nanoSIM-карты и SD-карта памяти до 512 ГБ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71353";"6 990 руб.";"69 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/huawei-y5p-32gb-midnight-black"
"Смартфоны";"Смартфон Xiaomi Redmi Note 9 Pro 6/128Gb Tropical Green";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/9f/55/75e3a43f-bed4-413f-820a-b1e716e0e0c7.jpg";" • 4 основных камеры 64+8+5+2 Мп • Разрешение дисплея 2400x1080 • Съемка видео 4K 3840x2160";" Android 10.0 ";" 2.3 ГГц , (8 ядер) ";"6 Гб";" 128 Гб ";" 6.67""(2400x1080) IPS • 64+8+5+2 Мп/16 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • IrDa • GPS+ГЛОНАСС • 209 г • 5020 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-redmi-note-9-pro-6-128gb-tropical-green/characteristics";" Мощный и быстрый смартфон Xiaomi Redmi Note 9 Pro оснащён системой четырёх камер флагманского уровня. Основной модуль с разрешением 64Мп позволяет делать снимки невероятного качества, а благодаря сверхширокоугольной камере, макро камере и сенсору глубины вы всегда будете готовы к съёмке в любых условиях. Смартфон поддерживает съемку в разрешении 4K и предоставляет новые режимы видео, а также множество видеофильтров. Фронтальная камера 16Мп может снимать замедленное видео с количеством кадров 120 FPS. Мощная батарея обеспечивает 16 часов в режиме навигации, 147 часов музыки, 13 часов игр. Купить смартфон Xiaomi Redmi Note 9 Pro 6/128Gb Tropical Green можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71980";"23 990 руб.";"239 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-redmi-note-9-pro-6-128gb-tropical-green"
"Смартфоны";"Смартфон Xiaomi Redmi Note 9 Pro 6/128Gb Glacier White";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/4e/8c/60117fd3-4414-487f-9721-df155abf5f3d.jpg";" • 4 основных камеры 64+8+5+2 Мп • Разрешение дисплея 2400x1080 • Съемка видео 4K 3840x2160";" Android 10.0 ";" 2.3 ГГц , (8 ядер) ";"6 Гб";" 128 Гб ";" 6.67""(2400x1080) IPS • 64+8+5+2 Мп/16 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • IrDa • GPS+ГЛОНАСС • 209 г • 5020 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-redmi-note-9-pro-6-128gb-glacier-white/characteristics";" Мощный и быстрый смартфон Xiaomi Redmi Note 9 Pro оснащён системой четырёх камер флагманского уровня. Основной модуль с разрешением 64Мп позволяет делать снимки невероятного качества, а благодаря сверхширокоугольной камере, макро камере и сенсору глубины вы всегда будете готовы к съёмке в любых условиях. Смартфон поддерживает съемку в разрешении 4K и предоставляет новые режимы видео, а также множество видеофильтров. Фронтальная камера 16Мп может снимать замедленное видео с количеством кадров 120 FPS. Мощная батарея обеспечивает 16 часов в режиме навигации, 147 часов музыки, 13 часов игр. Купить смартфон Xiaomi Redmi Note 9 Pro 6/128Gb Glacier White можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71979";"23 990 руб.";"239 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-redmi-note-9-pro-6-128gb-glacier-white"
"Смартфоны";"Смартфон Huawei Y8p 4/128Gb Breathing Crystal";"https://xn----8sb1bezcm.xn--p1ai///brand/huawei";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/85/3b/ffe13aa7-e0fe-4612-ade4-da0f83ad9807.jpg";" • Не установлены сервисы Google • 3 основных камеры 48+8+2 Мп • Восьмиядерный процессор";" Android 10.0 ";" 2.2 ГГц , (8 ядер) ";"4 Гб";" 128 Гб ";" 6.3""(2400x1080) OLED • 48+8+2 Мп/16 Мп для селфи • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • FM • GPS+ГЛОНАСС • 163 г • 4000 мАч/до 648 ч/до 32 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/huawei-y8p-4-128gb-breathing-crystal/characteristics";" ОБРАТИТЕ ВНИМАНИЕ! На смартфоне доступны только сервисы Huawei (HMS) с предустановленым магазином приложений AppGallery вместо отсутствующих сервисов Google (GMS) и магазина приложений Google Play. Смартфон Huawei Y8p оснащен тройной камерой с искуственным интеллектом. Основной объектив высокой четкости 48 Мп, ультраширокоугольный объектив 8 Мп и датчик измерения глубины резкости 2 Мп позволяют раскрыть красоту ночи и сохранить впечатления дня. OLED-экран 6,3 дюйма имеет полезную площадь 90,17% и разрешение 2400x1080 пикселей, благодаря чему обеспечивает незабываемый визуальный опыт и профессиональную цветопередачу. Сканер отпечатков, встроенный в экран, позволяет разблокировать смартфон быстро и удобно. Мощной батареи 4000 мАч хватит на длительное время. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71348";"14 990 руб.";"149 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/huawei-y8p-4-128gb-breathing-crystal"
"Смартфоны";"Смартфон Huawei Y8p 4/128Gb Black";"https://xn----8sb1bezcm.xn--p1ai///brand/huawei";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/eb/c8/313b4247-f4c9-4379-aec7-ceea8194e8eb.jpg";" • Не установлены сервисы Google • 3 основных камеры 48+8+2 Мп • Восьмиядерный процессор";" Android 10.0 ";" 2.2 ГГц , (8 ядер) ";"4 Гб";" 128 Гб ";" 6.3""(2400x1080) OLED • 48+8+2 Мп/16 Мп для селфи • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • FM • GPS+ГЛОНАСС • 163 г • 4000 мАч/до 648 ч/до 32 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/huawei-y8p-4-128gb-black/characteristics";" ОБРАТИТЕ ВНИМАНИЕ! На смартфоне доступны только сервисы Huawei (HMS) с предустановленым магазином приложений AppGallery вместо отсутствующих сервисов Google (GMS) и магазина приложений Google Play. Смартфон Huawei Y8p оснащен тройной камерой с искуственным интеллектом. Основной объектив высокой четкости 48 Мп, ультраширокоугольный объектив 8 Мп и датчик измерения глубины резкости 2 Мп позволяют раскрыть красоту ночи и сохранить впечатления дня. OLED-экран 6,3 дюйма имеет полезную площадь 90,17% и разрешение 2400x1080 пикселей, благодаря чему обеспечивает незабываемый визуальный опыт и профессиональную цветопередачу. Сканер отпечатков, встроенный в экран, позволяет разблокировать смартфон быстро и удобно. Мощной батареи 4000 мАч хватит на длительное время. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71347";"14 990 руб.";"149 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/huawei-y8p-4-128gb-black"
"Смартфоны";"Смартфон Honor 9S 32Gb Blue";"https://xn----8sb1bezcm.xn--p1ai///brand/honor";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/ee/b4/2c87a078-3571-4298-a85d-8fe18d725591.jpg";" • Не установлены сервисы Google • Функция распознавания лица • Восьмиядерный процессор";" Android 10.0 ";" 2 ГГц , (8 ядер) ";"2 Гб";" 32 Гб ";" 5.45""(1440x720) • 8 Мп/5 Мп для селфи • MicroSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • FM • GPS+ГЛОНАСС • 144 г • 3020 мАч/до 17 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/honor-9s-32gb-blue/characteristics";" ОБРАТИТЕ ВНИМАНИЕ! На смартфоне доступны только сервисы Huawei (HMS) с предустановленым магазином приложений AppGallery вместо отсутствующих сервисов Google (GMS) и магазина приложений Google Play. Смартфон Honor 9S оснащён мощным 8-ядерным процессором, который легко справится с несколькими задачами одновременно. Встроенный модуль 4G обеспечит высокую скорость интернета. Функция распознавания лица защитит ваши персональные данные. Благодаря поддержке двух SIM-карт вы сможете разделять личные и рабочие контакты. Ёмкий аккумулятор обеспечит до 21 ч. работы в режиме разговора и до 17 ч. работы в режиме просмотра видео. Встроенный GPS/ГЛОНАСС-модуль не даст вам заблудиться в незнакомой местности. Смартфон поддерживает карты памяти до 512 Гб, что позволяет сохранить множество медиафайлов. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73893";"11 990 руб.";"119 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/honor-9s-32gb-blue"
"Смартфоны";"Смартфон Huawei P40 Lite E 4/64Gb Aurora Blue";"https://xn----8sb1bezcm.xn--p1ai///brand/huawei";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/13/ea/f6143bfd-39eb-4449-beb9-226b3fb426b8.jpg";" • Не установлены сервисы Google • Сканер отпечатков пальцев • Восьмиядерный процессор";" Android 9.0 ";" 2.2 ГГц , (8 ядер) ";"4 Гб";" 64 Гб ";" 6.39""(1560x720) IPS • 48+8+2 Мп/8 Мп для селфи • MicroSD/SIM • 4G • 3G • Wi-Fi • Bluetooth 5.0 • FM • GPS+ГЛОНАСС • 176 г • 4000 мАч/до 20 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/huawei-p40-lite-e-4-64gb-aurora-blue/characteristics";" ОБРАТИТЕ ВНИМАНИЕ! На смартфоне доступны только сервисы Huawei (HMS) с предустановленым магазином приложений AppGallery вместо отсутствующих сервисов Google (GMS) и магазина приложений Google Play. Huawei P40 Lite Е обладает тремя основными камерами 48+8+2 Мп, позволяющими делать фотографии с высокой детализацией, отличные панорамные снимки, фотографии с эффектом боке, вести ночную съёмку. Мощный 8-ядерный процессор обеспечит высокую производительность. IPS-дисплей приятно удивит вас яркими, сочными красками.Благодаря ёмкому аккумулятору 4000 мАч смартфон проработает до 22 ч. в режиме воспроизведения видео. Сканер отпечатков пальцев надёжно защитит ваши личные данные. Смартфон имеет два слота для SIM-карт, что позволит вам подобрать оптимальные тарифные планы мобильных операторов. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71245";"12 990 руб.";"129 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/huawei-p40-lite-e-4-64gb-aurora-blue"
"Смартфоны";"Смартфон Huawei P40 Lite E 4/64Gb Midnight Black";"https://xn----8sb1bezcm.xn--p1ai///brand/huawei";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/8b/38/b4a6e6c6-8b57-46ba-923b-492b0ab8c0e0.jpg";" • Не установлены сервисы Google • Сканер отпечатков пальцев • Восьмиядерный процессор";" Android 9.0 ";" 2.2 ГГц , (8 ядер) ";"4 Гб";" 64 Гб ";" 6.39""(1560x720) IPS • 48+8+2 Мп/8 Мп для селфи • MicroSD/SIM • 4G • 3G • Wi-Fi • Bluetooth 5.0 • FM • GPS+ГЛОНАСС • 176 г • 4000 мАч/до 20 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/huawei-p40-lite-e-4-64gb-midnight-black/characteristics";" ОБРАТИТЕ ВНИМАНИЕ! На смартфоне доступны только сервисы Huawei (HMS) с предустановленым магазином приложений AppGallery вместо отсутствующих сервисов Google (GMS) и магазина приложений Google Play. Huawei P40 Lite Е обладает тремя основными камерами 48+8+2 Мп, позволяющими делать фотографии с высокой детализацией, отличные панорамные снимки, фотографии с эффектом боке, вести ночную съёмку. Мощный 8-ядерный процессор обеспечит высокую производительность. IPS-дисплей приятно удивит вас яркими, сочными красками.Благодаря ёмкому аккумулятору 4000 мАч смартфон проработает до 22 ч. в режиме воспроизведения видео. Сканер отпечатков пальцев надёжно защитит ваши личные данные. Смартфон имеет два слота для SIM-карт, что позволит вам подобрать оптимальные тарифные планы мобильных операторов. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71244";"12 990 руб.";"129 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/huawei-p40-lite-e-4-64gb-midnight-black"
"Смартфоны";"Смартфон Samsung Galaxy A12 SM-A127F 4/64Gb Red";"https://xn----8sb1bezcm.xn--p1ai///brand/samsung";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/5d/82/e9243d6f-549e-446a-8812-80b59586b725.jpg";" • 4 основных камеры 48+5+2+2Мп • Емкий аккумулятор 5000 мАч • Беспроводной модуль NFC";" Android 10.0 ";" 2 ГГц , (8 ядер) ";"4 Гб";" 64 Гб ";" 6.5""(1600x720) PLS • 48+5+2+2 Мп/8 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • GPS • 205 г • 5000 мАч/до 19 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/samsung-galaxy-a12-sm-a127f-4-64gb-red/characteristics";" Смартфон Samsung A12 обладает 4 основными камерами 48+5+2+2 Мп, позволяют делать фотографии с высокой детализацией, великолепные панорамные снимки, портреты с эффектом боке, вести ночную и макросъёмку. Яркий широкоугольный дисплей 6.5"" с разрешением HD+ позволит смотреть фильмы, видеотрансляции и наслаждаться любимыми играми без остановок. Мощный 8-ядерный процессор вкупе с 4 Гб ОЗУ позволит позволяет работать с несколькими приложениями одновременно. Сканер отпечатков пальцев надёжно защитит ваши личные данные, а встроенный модуль NFC даёт возможность осуществлять бесконтактную оплату. Аккумулятор 5000 мАч обеспечит до 21 ч. воспроизведения видео или до 109 ч. проигрывания музыки. Купить смартфон Samsung Galaxy A12 SM-A127F 4/64Gb Red можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72713";"17 990 руб.";"179 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/samsung-galaxy-a12-sm-a127f-4-64gb-red"
